Policy_ID,Holder_ID,Holder_Name,Age,Policy_Type,Premium,Claim_Amount,City,Email,Claim_Status,Start_Date,End_Date,Sum_Assured,Commission,Beneficiary_ID,Policy_Status,Supporting_Documents_Flag,Renewal_Date,Payout_Amount,Underwriting_Score
POL103998,H1119,,23,Motor,5886.32,,  chennai ,user50@yahoo.com,Rejected,07-12-2018,,-4103.67,6145.97,BEN726,,,16-01-2021,169771.54,11.39
POL101668,H1893,arun,54,,55985.79,,  chennai ,arun21@yahoo.com,Rejected,09-10-2016,,-4360.79,9950.4,,Lapsed,,09-03-2018,10552.19,
POL102270,H1263,Meena,,lifee,32332.34,,Mumbai,meena92@ins.com,Not Filed,21-08-2021,05/20/2016,-7152.98,617.13,,Renewed,Invalid,24-11-2020,,
POL100971,H1124,kumar,26,Travel,164836.35,58184.24,Bengaluru,kumar25@gmail.com,,,,377282.17,4026.13,BEN956,Expired,Invalid,,,65.86
POL104499,H1399,arun,63,healthh,,,Hyderabad,arun14@yahoo.com,Rejected,,27-02-2021,682221.34,9291.24,,Active,Invalid,01-04-2023,,
POL104264,H1403,kumar,67,lifee,143017.16,648398.74,Mumbai,kumar28@gmail.com,Pending,16-08-2023,"Apr 29, 2024",-7928.34,-530.88,BEN679,,Invalid,"Apr 14, 2022",,53.93
POL100685,H1760,Priya ,,Life,,9086.85,Bengaluru,priya92@gmail.com,Not Filed,06-07-2018,,-9951.71,9464.03,,Active,Valid,06-04-2018,,
POL100463,H1467,,33,Life,,,Bengaluru,user72@gmail.com,Rejected,14-01-2024,,,2740.46,,Renewed,Valid,06-05-2016,198969.37,
POL101292,H1867,Meena,,lifee,104063.88,,Bengaluru,meena96@ins.com,,"Jan 30, 2022",19-02-2023,-7760.03,4545.77,,Lapsed,,10-06-2017,73365.59,
POL104476,H1368,Priya ,34,Home,45528.8,84286.92,Bengaluru,priya90@ins.com,Rejected,08-01-2024,02-01-2022,-3436.58,19631.76,,Renewed,,,303277.8,
POL103327,H1760,arun,95,Home,91062,,Mumbai,arun44@ins.com,Pending,28-10-2023,07/26/2023,1832257.25,10485.07,,Renewed,,"Jul 25, 2021",,
POL102773,H1779,Meena,43,lifee,148168.4,133931.82,Mumbai,meena@gmail,Pending,,09-01-2020,-553.33,16548.78,BEN627,Expired,,16-01-2021,,
POL103084,H1953, JOHN,22,Health,72981.14,573364.28,,,,,04-01-2022,1701588.93,1956.66,,Active,Invalid,"Jul 28, 2023",,
POL102715,H1135, JOHN,23,Health,65257.68,,Hyderabad,john62@gmail.com,,"Feb 12, 2021","Jan 12, 2023",,6423.43,,,,21-11-2020,172371.97,85.7
POL100246,H1908,,,Health,33782.05,439937.81,Hyderabad,user71@gmail.com,,08-11-2018,14-12-2022,-1096.81,11035.08,,,,,,84.16
POL103189,H1406,Meena,,Life,53863.63,424383.84,Mumbai,meena22@yahoo.com,Not Filed,03/15/2022,09/20/2020,3406143.67,-1634.8,,Renewed,Invalid,,,26.75
POL102850,H1356,  raj,,Health,63471.01,142027.29,Delhi,raj12@ins.com,,"Apr 20, 2023",,,19578.82,,,,26-03-2018,,
POL103556,H1994,,20,Home,15392.56,498223.76,Chennai,,Approved,03-12-2021,06-02-2017,665168.4,2856.58,BEN738,Expired,Valid,10-06-2021,390294.46,
POL100138,H1810, JOHN,,Life,,561507.68,  chennai ,john73@ins.com,Not Filed,"Dec 05, 2018",06-06-2025,,9366.58,BEN485,,,01-09-2023,326894.71,48.69
POL101886,H1754,kumar,85,Motor,19365.14,,,kumar5@ins.com,,07-03-2019,,4697391.29,2739.85,,Lapsed,Valid,31-01-2024,,26.25
POL104875,H1505,Meena,100,Home,,,Bengaluru,meena33@ins.com,,"Oct 08, 2017","May 15, 2021",-1804.6,19031.68,,Renewed,,07-07-2019,324161.83,67.2
POL101464,H1195, JOHN,41,lifee,87171.78,314823.63,,john52@gmail.com,,23-05-2019,,-1450.57,15882.78,,Renewed,,,222389.7,
POL103760,H1907,kumar,48,,,108147.57,Chennai,kumar98@ins.com,,"Feb 18, 2021",23-03-2017,,306.42,,Lapsed,Invalid,21-07-2016,,65.39
POL103653,H1447,kumar,,,,204855.91,Mumbai,kumar11@yahoo.com,Approved,13-04-2023,06/13/2020,-8661.55,18951.22,,Lapsed,,"Apr 26, 2025",,
POL100125,H1634,Meena,64,,,177569.49,  chennai ,meena90@ins.com,Approved,03-05-2019,"Feb 04, 2017",-2831.44,7002.64,,Expired,Invalid,01-10-2017,372086.5,
POL104816,H1871,arun,11,Travel,60153.33,625091.63,Chennai,arun@gmail,Not Filed,25-12-2022,07-09-2023,-6704.27,9592.46,,Renewed,Valid,11-04-2022,,
POL103396,H1920,  raj,,lifee,110264.11,339755.01,  chennai ,,,,03/18/2019,-3312.2,13601.15,BEN714,Active,Invalid,,,
POL102829,H1937,arun,,Travel,,729712.67,  chennai ,arun23@gmail.com,,11-03-2025,"May 03, 2020",4329743.86,15391,,Lapsed,Valid,"Mar 09, 2019",,
POL103051,H1585,Priya ,,lifee,24471.56,,Hyderabad,,,01/29/2020,28-10-2019,,17254.93,BEN237,Lapsed,,"Jan 27, 2018",,
POL100873,H1795,Priya ,,healthh,,,Bengaluru,priya18@ins.com,Not Filed,14-04-2017,02/25/2018,,4723.86,BEN766,,Invalid,12/30/2020,,
POL104442,H1965,arun,46,healthh,199091.41,679378.78,Delhi,arun40@yahoo.com,,,26-02-2021,2461652.39,10154.66,BEN685,Expired,,,,68.97
POL102635,H1846,  raj,73,,24342.53,,Delhi,raj36@gmail.com,,21-09-2024,01/20/2024,,16136.18,,Expired,Valid,,,
POL102688,H1500,  raj,43,,71882.8,124389.11,Chennai,,Approved,,20-12-2019,,6892.25,,,,,,
POL101879,H1682,kumar,,healthh,100568.38,52443.93,  chennai ,kumar37@yahoo.com,Rejected,"Jun 28, 2022",17-02-2021,-9165.04,7956.99,,Lapsed,,"Jan 03, 2016",114070.05,92.37
POL103950,H1255,  raj,19,,,326524.8,Chennai,raj12@gmail.com,,31-01-2023,09-01-2016,-8493.99,8290.72,,Active,,03-10-2023,375415.41,79.58
POL104920,H1964,kumar,82,Motor,95391.5,,Chennai,kumar21@gmail.com,Not Filed,"Feb 01, 2018","Jul 27, 2019",-6252.68,19650.36,,Active,,,292009.08,89.53
POL100059,H1361,arun,,,,441227.87,Delhi,arun52@ins.com,,,10-07-2025,1844492.69,9093.62,,Lapsed,Valid,28-03-2022,390033.13,37.32
POL102134,H1630,Priya ,21,,1954.72,765661.2,  chennai ,priya30@yahoo.com,,04-04-2017,14-04-2016,2647829.04,12792.3,,Lapsed,,03-07-2025,,36.72
POL102235,H1933, JOHN,,healthh,,749946.67,Mumbai,john58@gmail.com,Pending,18-03-2021,07-09-2023,,5486.54,,,,17-02-2018,113053.68,7.24
POL104760,H1918,  raj,27,,34234.29,84560.17,Bengaluru,raj56@yahoo.com,Not Filed,13-12-2016,06/14/2016,-9918.42,18947.88,BEN841,Lapsed,Invalid,25-07-2018,,86.32
POL103002,H1911,,37,Health,,267200.71,Chennai,user29@gmail.com,Rejected,19-01-2023,13-06-2016,,11804.74,,,,02-12-2024,354121.07,
POL101489,H1886,arun,51,Life,69291.78,,Mumbai,arun39@gmail.com,,07-06-2018,29-01-2021,2019148.42,18297.03,BEN229,Active,Invalid,"Mar 26, 2019",42807.05,
POL103447,H1699,  raj,125,Home,64753.62,403563.75,Delhi,,,"Sep 05, 2023","Sep 30, 2023",-5124.4,4491.72,,Lapsed,Invalid,07-01-2019,19451.35,56.03
POL101207,H1026,  raj,123,Home,,267536.33,  chennai ,raj40@ins.com,,09-02-2016,08-12-2022,,7367.02,,,,24-02-2024,290157.52,80.9
POL101021,H1008,arun,17,Home,,205898.83,Bengaluru,,Pending,,,2190406.45,7405.42,BEN525,Expired,,27-02-2018,,
POL100232,H1240,kumar,85,Home,98431.11,66119.13,Chennai,kumar65@gmail.com,Rejected,"Jan 30, 2017",28-10-2022,493757.51,1119.51,,Active,Invalid,"Jan 17, 2025",348671.82,74.78
POL102536,H1842,Priya ,120,lifee,10734.35,149899.14,Hyderabad,priya28@gmail.com,,22-11-2017,19-04-2022,-5639.04,2406.92,,Expired,,02-10-2024,209532.42,93.31
POL103528,H1662,  raj,,Life,120767.69,,,raj87@ins.com,Pending,06-12-2018,01-09-2018,-2202.41,1692.15,,Active,Invalid,10-04-2020,271270.63,
POL104262,H1502,Meena,,lifee,112951.82,266254.45,Delhi,,Rejected,,11-04-2017,616948.96,930.06,BEN294,Active,Valid,"Aug 21, 2017",,57.99
POL101069,H1483, JOHN,27,Travel,141940.46,51361.48,Mumbai,john84@ins.com,Not Filed,12/17/2023,08-02-2018,,-1916.56,BEN938,Active,,01-02-2023,110945.18,35.55
POL102396,H1573,Meena,28,Home,43348.26,181030,Delhi,meena24@gmail.com,,04/28/2023,15-11-2018,830526.75,14690.76,BEN441,,Invalid,,,43.52
POL102008,H1587,arun,21,lifee,,175812.02,Hyderabad,arun81@yahoo.com,Not Filed,14-04-2021,04/19/2016,,-1225.48,,,,"Jul 10, 2016",379673.36,
POL101263,H1508, JOHN,104,Life,,448921.33,,john59@ins.com,,"Mar 23, 2016",,-6127.94,8177.06,,Expired,,25-01-2024,47485.89,53.8
POL104986,H1552,kumar,54,Health,,,,kumar75@gmail.com,,04/19/2017,13-12-2018,,19660.78,,,,21-01-2020,,
POL101123,H1108,arun,,Motor,78062.42,376524.33,Delhi,arun1@ins.com,,03-07-2021,,2751202.67,11448.5,,Active,Invalid,29-09-2020,,36.97
POL102868,H1986,  raj,74,Home,81539.37,117036.1,,raj43@ins.com,,23-11-2021,01/13/2019,2478643.97,13373.65,BEN332,,,"Aug 01, 2016",,
POL102386,H1822,arun,130,Health,20567.72,325732.74,Mumbai,arun16@ins.com,,25-08-2020,"Jul 19, 2023",3740158.5,5040.49,,Expired,Valid,02-07-2020,339401.82,
POL101741,H1463, JOHN,,Travel,,518846.85,Chennai,john17@gmail.com,,"Feb 13, 2024",03-03-2019,4114609.13,1676.9,,Active,Invalid,"Oct 08, 2020",378882.36,68.42
POL100288,H1471, JOHN,32,,134396.09,332675.35,Chennai,john89@ins.com,Rejected,,"Oct 21, 2024",3173831.51,13491.09,BEN485,Lapsed,Invalid,09-05-2019,,
POL104338,H1762,Meena,46,,49876.69,38500.61,Delhi,meena17@yahoo.com,Pending,"Jul 06, 2023","Dec 01, 2020",2873722.54,8501.27,BEN596,Expired,,"Sep 24, 2016",,
POL103795,H1743,arun,27,Travel,,678523.32,Delhi,arun54@yahoo.com,,,,-1094.43,12524.7,,,Invalid,"Apr 15, 2017",143490.06,
POL100832,H1592,  raj,,Motor,,371840.28,Delhi,raj43@yahoo.com,Rejected,"Feb 16, 2019","Jan 02, 2025",,-1905.39,BEN995,Active,Invalid,,,90.1
POL100048,H1544,Meena,16,healthh,99634.85,,Bengaluru,meena30@gmail.com,Pending,20-05-2020,07/18/2020,,11379.3,BEN438,,Valid,"Nov 14, 2016",323835.35,18.49
POL100255,H1770,  raj,110,lifee,46250.03,,,raj1@ins.com,,21-04-2025,"Aug 04, 2016",2801163.74,14774.24,BEN651,,Valid,,12379.01,67.22
POL101046,H1269,  raj,85,Travel,,306804.57,Bengaluru,raj67@ins.com,,12-01-2017,28-04-2016,,81.27,,,,07-08-2016,,
POL102605,H1039,,70,Motor,19364.99,14955.43,Chennai,user62@yahoo.com,,07/17/2016,,,15037.83,,,Valid,16-11-2020,,
POL103363,H1975,arun,38,Home,9585.02,211364.26,  chennai ,arun78@ins.com,,07/25/2019,,-2058.72,-319.35,,Active,,13-08-2020,,70.87
POL104779,H1799,Priya ,21,Life,152200.47,288951.53,Chennai,priya25@gmail.com,Not Filed,05/24/2024,18-03-2022,1048284.51,14269.62,BEN190,Active,,15-02-2024,,
POL102501,H1775,  raj,,Life,191750.34,67290.63,Delhi,raj92@ins.com,Not Filed,22-12-2019,"Aug 10, 2021",3738445.51,1817.44,,Renewed,,02-05-2022,,
POL104279,H1741,kumar,93,Health,20831.23,183405.45,Bengaluru,kumar@gmail,,07-11-2019,26-05-2019,3844381.63,13293.36,BEN807,Active,Valid,15-01-2019,,84.78
POL102091,H1974,,106,,,138603.66,Delhi,user45@yahoo.com,,"Dec 11, 2020",12/27/2021,-9717.45,18824.22,BEN697,,,13-02-2020,,80.75
POL101212,H1827,kumar,35,lifee,63451,191533.42,Chennai,kumar46@gmail.com,,"Aug 10, 2022","Nov 16, 2020",,15538.37,BEN189,Active,,15-12-2020,,37.97
POL103128,H1208,kumar,74,Travel,27158.02,646122.75,Delhi,kumar24@gmail.com,Not Filed,"Jan 22, 2021",07-03-2023,,17557.27,,,Valid,05-07-2017,,25.73
POL100958,H1892,arun,,healthh,124416.18,,,arun@gmail,Approved,03-11-2024,12/31/2024,,17213.87,,Active,Valid,,,73.36
POL100490,H1022,kumar,,Home,97269.25,36285.69,Chennai,kumar29@ins.com,Not Filed,20-09-2020,15-10-2019,3502039.53,14335.52,,Lapsed,,21-02-2023,96997.68,
POL101277,H1971,  raj,61,healthh,,,Chennai,raj73@gmail.com,Not Filed,27-09-2020,08-03-2016,4805969.68,17925.79,,Lapsed,Invalid,,45900.74,
POL102632,H1190,,47,,60326.29,344962.87,Mumbai,,Pending,21-05-2022,02-10-2024,2054009.08,16865.53,,Lapsed,,28-04-2021,389816.08,39.05
POL104236,H1998,arun,128,healthh,39704.44,150103.35,Bengaluru,arun52@ins.com,,11/19/2022,"May 21, 2022",-1661.25,8967.16,,,,23-08-2017,,
POL101661,H1235,arun,,,43980.87,316383.58,Hyderabad,arun40@yahoo.com,,30-11-2024,15-06-2025,,19647.66,,Lapsed,,05-10-2017,255180.02,73.29
POL103755,H1939,Priya ,61,healthh,106844.15,,Hyderabad,priya12@gmail.com,Approved,,06/17/2020,,15815.64,BEN630,Active,Valid,"Sep 21, 2018",,
POL100086,H1860,kumar,120,Life,,,  chennai ,kumar99@gmail.com,,,12-12-2018,-7321.11,16112.22,,Active,,,87416.77,
POL104031,H1241,Priya ,39,Motor,45661.34,653808.93,Hyderabad,priya55@yahoo.com,Rejected,"Jan 05, 2018",,-3087.68,807.84,BEN742,,,21-07-2022,,
POL103800,H1010,Priya ,113,Life,,302604.86,  chennai ,priya87@yahoo.com,Approved,03/17/2025,,,8685.93,,Renewed,,22-03-2024,,
POL103656,H1968,kumar,,Home,107793.92,,Mumbai,kumar40@ins.com,Rejected,30-01-2017,06/19/2020,-3854.17,5674.51,,,,02/23/2021,,
POL102205,H1122, JOHN,48,,80245.45,,Chennai,john45@ins.com,Not Filed,,10-05-2021,4038068.1,3284.31,,,Valid,06-01-2024,77661.75,
POL104060,H1350,,26,Life,25892.45,463242.09,Hyderabad,user44@yahoo.com,Rejected,"Oct 04, 2016","May 14, 2024",-9639.48,11240.94,,Expired,Invalid,07/22/2017,,
POL103207,H1166,  raj,113,lifee,21146.35,,Delhi,raj71@ins.com,Pending,09-09-2021,03-01-2020,,5380.67,,,Valid,06/26/2019,,73.29
POL100037,H1436,  raj,80,,8538.65,63095.79,,raj49@yahoo.com,,05-07-2017,"Jul 09, 2024",-5698.01,517.11,,,Invalid,"Mar 26, 2019",,41.38
POL101964,H1953,arun,88,lifee,13708.69,,Chennai,arun64@ins.com,Approved,,,,1581.46,BEN693,Expired,Invalid,"Dec 14, 2023",319011.11,44.88
POL100939,H1903,,61,Home,35498.36,496221.9,Mumbai,user47@gmail.com,Approved,03/20/2020,"Jun 26, 2021",,17675.2,,,Valid,25-06-2019,,
POL101867,H1777,,66,Travel,48210.52,623940.99,Chennai,user52@ins.com,,19-08-2018,,,6570.96,,Expired,Valid,,,
POL102815,H1048,Meena,,Motor,178288.61,302133.88,Hyderabad,meena23@gmail.com,Pending,"Dec 25, 2023",02-07-2024,-9215.93,16919.64,,Expired,,11-02-2017,,87.98
POL102485,H1947,Meena,,healthh,30241.54,156670.14,Bengaluru,meena71@yahoo.com,,15-09-2019,04-02-2025,,-725.17,,Renewed,,06-08-2018,104130.79,
POL100821,H1073,,66,Home,,728849.95,  chennai ,user3@ins.com,Approved,07-07-2024,"May 31, 2019",,10535.55,,,Invalid,29-11-2024,,20.72
POL102409,H1629,Meena,,healthh,,692331.19,  chennai ,,Approved,"Aug 03, 2022",04-11-2025,-2383.92,15814.57,,Active,Valid,18-04-2025,,11.49
POL101503,H1399,Priya ,52,lifee,9300.44,,Mumbai,priya65@gmail.com,Not Filed,17-06-2020,,-7374.55,2742.04,,Active,,16-06-2017,,35.01
POL102425,H1016, JOHN,29,Travel,,258632.69,Chennai,john81@gmail.com,Approved,,07/17/2025,4828297.63,3691.12,BEN522,Lapsed,,"Dec 22, 2022",,6.86
POL100869,H1223,kumar,124,Travel,69129.28,,Bengaluru,kumar90@ins.com,Approved,01-12-2016,12-01-2021,2522975.86,5657.3,,,Invalid,23-09-2024,,
POL102879,H1691,kumar,108,healthh,,237948.63,Delhi,kumar59@ins.com,,,"May 23, 2018",,16999.98,,,Valid,04-04-2017,157927.41,82.99
POL102285,H1680,Meena,26,Life,2433.26,,Chennai,meena62@yahoo.com,Rejected,17-04-2018,,-5413.6,7886.43,,,,,,
POL102676,H1480,,27,Travel,64729.48,,,user5@yahoo.com,,"Oct 12, 2019",31-08-2018,4697716.1,9006.25,,,Valid,,59380.45,
POL103485,H1692,Meena,7,,24973.47,337173.55,Hyderabad,meena70@yahoo.com,Rejected,06-02-2021,04-07-2018,,-291.41,,Renewed,Invalid,20-04-2019,38699.04,78.6
POL104684,H1211,Meena,25,lifee,,427763.7,,meena58@ins.com,Not Filed,"Mar 26, 2016",02-01-2018,1646879.42,1714.91,,Lapsed,,,,70.36
POL101174,H1091,  raj,,healthh,190824.28,,  chennai ,raj74@gmail.com,,,"May 02, 2018",-9317.08,9745.46,,,,17-03-2020,,77.49
POL103585,H1728,Meena,40,,25617.81,417616.11,Delhi,meena44@gmail.com,Not Filed,12-11-2020,05-07-2019,735223.41,8493.65,,,,20-10-2022,,66.27
POL101727,H1105,  raj,44,lifee,,208760.6,Mumbai,raj46@gmail.com,Approved,06-01-2017,10-09-2019,,11814,,,Invalid,06-12-2019,117988.91,20.29
POL101233,H1360,kumar,100,Motor,191555.4,82359.27,,kumar86@ins.com,Pending,,02-10-2016,2831399.74,2173.66,,Lapsed,,"Jun 12, 2022",192103.18,
POL104584,H1130, JOHN,49,,85689.76,308108.04,  chennai ,john41@ins.com,Rejected,10-08-2021,"Dec 29, 2019",,5438.24,,Active,Valid,04-02-2021,,
POL104511,H1960, JOHN,71,Health,61773.26,208269.88,Chennai,john44@yahoo.com,,"Dec 26, 2018",12-05-2023,,1648.92,,Active,,08-01-2024,126515,87.91
POL102174,H1822,  raj,,Home,,212122.53,Mumbai,raj67@yahoo.com,Rejected,01/30/2018,,-9150.96,8047.57,,Lapsed,,"Jul 04, 2023",,
POL100602,H1669, JOHN,,Travel,181407.03,,Chennai,,Not Filed,,,-9807.78,7426.41,,Active,Valid,,154742.96,
POL102925,H1834,  raj,,Travel,,428846.07,Delhi,,Not Filed,07-06-2019,07-11-2021,-6504.86,3763.66,,Expired,Valid,,152008.5,
POL100737,H1033,Meena,29,Health,,210639.62,Delhi,meena77@gmail.com,,02-01-2016,03/22/2022,1703339.01,17799.79,BEN183,Active,,19-10-2023,119302.64,
POL100725,H1475,kumar,,,,334701.82,Hyderabad,kumar6@gmail.com,Not Filed,12-03-2016,"Sep 30, 2016",-6598.19,10110.54,BEN120,Renewed,Invalid,06-07-2021,,
POL100406,H1544,Priya ,53,Home,,159603.77,Bengaluru,priya98@gmail.com,,12-02-2023,19-07-2021,-5568.02,13113.1,BEN942,Expired,Valid,25-04-2022,85286.58,32
POL101868,H1870,  raj,115,Motor,20734.38,196364.83,,raj24@ins.com,Rejected,18-05-2016,,-8011.34,12829.2,,Lapsed,,06/25/2017,106036.16,72.65
POL104219,H1835,  raj,,Travel,22300.85,227154.09,Mumbai,raj82@yahoo.com,Not Filed,"Nov 29, 2020",,-6601.12,17605.13,,Active,,"Aug 03, 2016",240736.88,
POL101188,H1418,Meena,63,Life,,,Hyderabad,meena49@yahoo.com,Pending,05-04-2023,20-02-2018,,8732.52,,,,,,
POL100960,H1461,arun,,Life,,644371.09,Chennai,arun59@yahoo.com,Pending,05-08-2018,13-03-2016,1029765.97,14784.4,,Lapsed,,02-02-2017,,45.77
POL104807,H1381,Priya ,20,healthh,18004.14,789464.18,Bengaluru,priya57@ins.com,Rejected,08/16/2023,,-8568.54,5925.2,BEN328,Active,Valid,,,8.84
POL102260,H1055,,36,Health,179359.85,459188.96,Bengaluru,user12@yahoo.com,Not Filed,27-04-2017,09-10-2018,-8519.96,12569.58,,Expired,Invalid,05-07-2016,57392.67,
POL101860,H1107,Meena,77,Health,,,Delhi,meena79@gmail.com,Pending,04-11-2019,03/13/2019,3302253.48,7387.24,,,Invalid,"Sep 03, 2021",,
POL104912,H1767,Meena,,Travel,89270.37,,  chennai ,,Pending,11/15/2023,04/29/2021,-3080.77,-1519.67,,Lapsed,,28-03-2022,129976.08,
POL102098,H1522,Priya ,,Travel,5097.29,434304.99,  chennai ,priya14@yahoo.com,Approved,,29-09-2022,-3532.7,17461.68,BEN893,Active,,,,
POL104109,H1561,arun,73,lifee,44846.96,17689.88,Bengaluru,arun72@ins.com,Rejected,07-05-2019,08-03-2022,,16355.1,,,Valid,13-10-2016,18315.54,41.37
POL100226,H1848,Meena,,Health,43805.76,260075.16,  chennai ,meena55@ins.com,Pending,02-06-2025,28-03-2020,1109837.76,3594.73,BEN703,Renewed,,15-05-2022,126595.98,
POL102921,H1056,arun,,Travel,70878,444982.29,Mumbai,arun@gmail,,,04-11-2021,,4725.94,,,Valid,04-02-2020,,77.91
POL103955,H1074,arun,24,Life,,362951.41,Bengaluru,arun43@gmail.com,Pending,01-08-2022,03-11-2024,413350.6,3472.52,,,Valid,01-09-2020,78859.55,
POL102982,H1913,arun,,Motor,113760.77,482011.15,Delhi,arun22@ins.com,,,07/14/2017,-2611.88,630.95,,,Invalid,,381530.3,76.46
POL104642,H1699,kumar,47,healthh,45582.7,442581.82,  chennai ,kumar89@ins.com,,,,-4704.03,19179.33,,Expired,,08-04-2017,,35.16
POL100434,H1509,Priya ,,healthh,94429.1,441341.79,Mumbai,priya25@gmail.com,Approved,07/16/2016,27-07-2020,-788.75,13568.02,,Active,Valid,03-11-2023,364746.81,
POL100382,H1712,  raj,53,Life,82420.91,498615.79,Bengaluru,raj83@yahoo.com,Approved,20-06-2022,05/26/2018,,13524.07,BEN281,Active,,12-06-2021,,31.42
POL102009,H1658,kumar,59,Motor,,,Mumbai,kumar@gmail,Pending,22-06-2018,01/21/2019,2308718.37,15868.78,BEN255,Lapsed,Invalid,05-11-2018,,
POL100966,H1465,Priya ,72,Motor,49783.34,459124.3,  chennai ,priya68@gmail.com,Rejected,12-06-2016,,809497.53,10174.98,BEN779,Lapsed,Valid,10-12-2020,,79.1
POL103690,H1513,  raj,19,Health,18673.42,,,raj24@yahoo.com,Approved,15-03-2025,22-09-2018,,18915.44,BEN415,,Invalid,"Dec 22, 2016",309835.86,11
POL103113,H1770,arun,16,,96453.78,,Chennai,arun@gmail,Not Filed,22-05-2024,05/18/2018,3440392.05,3446.51,BEN591,Expired,,06-04-2019,,59.31
POL101796,H1587,arun,90,healthh,188522.26,441980.72,Hyderabad,arun95@yahoo.com,Approved,,29-12-2024,,17045.56,BEN907,Expired,Invalid,"Sep 12, 2016",,56.66
POL102767,H1717,  raj,84,Health,190062.25,128634.47,Mumbai,raj68@yahoo.com,,"May 30, 2024",05-06-2022,3630007.91,2670.68,,Lapsed,Valid,04/18/2019,240396.56,
POL102010,H1826,  raj,17,Life,17265.25,244051.08,Hyderabad,raj85@gmail.com,Approved,02/28/2023,"Dec 19, 2018",-1738.08,3200.93,,Active,,11-10-2017,256097.09,19.51
POL101794,H1485,arun,75,Health,,135479.05,  chennai ,arun40@gmail.com,Not Filed,11-09-2021,03-03-2016,-3866.57,3983.88,BEN641,Active,Valid,03-01-2023,,
POL104032,H1136, JOHN,44,lifee,,301563.19,  chennai ,john79@yahoo.com,Not Filed,"Sep 09, 2024",30-12-2024,1318465.31,-1752.24,BEN395,Lapsed,,,248806.57,
POL100325,H1421,arun,30,,80684.13,,  chennai ,arun26@gmail.com,Approved,07/25/2025,"Feb 02, 2018",-1795.82,15261.97,BEN505,Lapsed,Invalid,,113441.77,30.74
POL100747,H1607, JOHN,,healthh,25951.43,650224.16,Hyderabad,,Rejected,,20-03-2022,3658152.8,17694.35,,Lapsed,,12-10-2019,,
POL103771,H1306,kumar,,Travel,67660,479303.64,,kumar8@gmail.com,Approved,09-09-2016,23-08-2018,,7410.05,,Active,Invalid,30-01-2025,,
POL101526,H1318, JOHN,41,Motor,46586.2,261201.03,Hyderabad,john90@yahoo.com,Rejected,02-10-2021,07/31/2020,-8437.32,13214.48,,Renewed,,25-02-2023,,
POL104790,H1148, JOHN,,Life,52286.25,,Mumbai,john53@gmail.com,Pending,05-02-2025,06-06-2024,2186660.23,2239.77,,Lapsed,Valid,16-09-2023,,35.31
POL104341,H1309,,,,199390.18,,Bengaluru,user47@gmail.com,Pending,,06-09-2022,-1610.99,12750.16,BEN851,Expired,,03-05-2017,,78.8
POL101410,H1433,  raj,,lifee,,,Bengaluru,raj79@yahoo.com,Rejected,,"Jan 20, 2022",,12002.99,BEN433,,Valid,"Mar 24, 2021",,
POL103237,H1729,kumar,,Health,90753.44,78991.97,Mumbai,kumar71@gmail.com,Rejected,,24-05-2019,-462.84,17090.68,,Renewed,Valid,08-09-2018,,34.74
POL104290,H1656,,34,healthh,61376.9,423249.13,Mumbai,user99@yahoo.com,Not Filed,06-07-2018,28-02-2022,-9742.52,8952.34,BEN358,Active,,"Feb 20, 2017",,
POL103822,H1077, JOHN,,Life,191448.55,247110.15,Bengaluru,john38@yahoo.com,,"Jul 10, 2017",,-4141.32,2832.04,,,,14-04-2016,396589.46,83.26
POL103078,H1592,Meena,63,Home,,636404.87,,meena74@ins.com,Rejected,06-09-2022,08-04-2021,2302640.86,3555.14,,Renewed,Valid,23-07-2023,295227.13,84.63
POL104868,H1729,Priya ,111,lifee,156198.72,,Mumbai,priya13@gmail.com,,,,-855.44,11441.39,,,,06-12-2024,,
POL100636,H1918,Priya ,66,Life,,515539.69,Delhi,,Rejected,29-04-2018,10-10-2021,,1413.65,,Active,Invalid,21-10-2024,326026.69,42.21
POL101044,H1917,arun,47,Home,,316127.87,  chennai ,arun47@gmail.com,,15-06-2025,23-11-2023,-5131.34,11770.61,,Renewed,Invalid,"Jun 01, 2020",40411.06,
POL103861,H1002,Meena,85,Motor,85666.32,248113.09,Delhi,meena12@gmail.com,Rejected,10-05-2023,29-04-2018,2085143.76,8821.42,,Active,Invalid,,,20.92
POL100743,H1852,  raj,93,Motor,1629.97,,Hyderabad,raj30@ins.com,,"Jun 05, 2018","Mar 03, 2017",,11692.48,,,,21-08-2019,,64.9
POL100023,H1459,Priya ,,Home,25745.25,170226.09,Chennai,,Pending,07-03-2016,05/19/2024,,1311.92,BEN656,Expired,Valid,,132167.62,
POL102813,H1253,arun,63,Life,,,,,Approved,19-05-2025,08/24/2019,,13038.86,,Lapsed,,,175018.44,83.58
POL104168,H1729, JOHN,55,lifee,33901.15,476218.33,,john64@ins.com,,24-02-2025,20-02-2017,1008197.37,-789.28,,Lapsed,Invalid,27-04-2018,,8.24
POL101821,H1679, JOHN,,Health,66002.75,,,john78@yahoo.com,Rejected,,,1064361.53,11574.4,,Active,Valid,29-07-2025,382381.31,58.66
POL100077,H1306,Priya ,67,lifee,74104.64,577951.67,Chennai,priya10@gmail.com,,,,,11950.7,,Renewed,Invalid,01/17/2025,221215.09,43.18
